Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,False,32,117,2021-05-18 22:00:00,0 days 02:00:00,1,10,1,10,0.5975404629948753,18247062
False,False,False,28,94,2021-05-18 20:00:00,0 days 01:59:59,1,10,1,10,0.3340242345325547,18247062
False,False,False,104,304,2021-05-18 18:00:01,0 days 01:59:01,1,10,1,10,0.35791366554374465,18247062
False,False,False,59,148,2021-05-18 16:01:00,0 days 00:38:31,1,10,1,10,-0.12336394933265699,18247062
False,False,False,47,107,2021-05-18 15:22:29,0 days 01:20:29,1,10,1,10,0.4826559051603812,18247062
False,False,False,349,534,2021-05-18 14:02:00,0 days 02:01:59,1,10,1,10,-0.4416631695108378,18247062
False,False,False,139,209,2021-05-18 12:00:01,0 days 08:00:01,1,10,1,10,0.0007774652810096927,18247062
False,False,False,426,774,2021-05-18 04:00:00,0 days 01:59:59,1,12,1,10,0.19062062890578985,18247062
False,False,False,148,260,2021-05-18 02:00:01,0 days 02:00:01,1,12,1,12,-0.7891896577700803,18247062
False,False,False,107,170,2021-05-18 00:00:00,0 days 02:00:00,1,12,1,12,-0.7971119149028334,18247062
False,False,False,189,465,2021-05-17 22:00:00,0 days 01:59:59,1,12,1,12,0.1283691461458749,18247062
False,False,False,82,236,2021-05-17 20:00:01,0 days 02:00:00,1,12,1,12,0.6175682888783969,18247062
False,False,False,734,1117,2021-05-17 18:00:01,0 days 02:00:00,1,12,1,12,0.5569764960676458,18247062
False,False,False,120,278,2021-05-17 16:00:01,0 days 01:36:18,1,12,1,12,-0.03792296711147869,18247062
False,False,True,67,293,2021-05-17 14:23:43,0 days 00:00:01,4,12,4,11,0.5654208727193297,18247062
False,False,True,53,298,2021-05-17 14:23:42,0 days 00:00:00,4,12,4,11,0.3340242345325547,18247062
False,False,False,384,1256,2021-05-17 14:23:42,0 days 00:23:40,4,12,4,11,0.22441173387197416,18247062
False,False,False,47,160,2021-05-17 14:00:02,0 days 02:00:01,4,12,4,11,0.3340242345325547,18247062
False,False,False,114,211,2021-05-17 12:00:01,1 days 23:59:59,1,12,1,10,-0.06660485643888991,18247062
False,False,False,111,321,2021-05-15 12:00:02,0 days 08:00:02,1,1,1,3,0.3340242345325547,18247062
False,False,False,282,402,2021-05-15 04:00:00,0 days 02:00:00,1,9,1,8,0.0007774652810096927,18247062
False,False,False,110,343,2021-05-15 02:00:00,0 days 02:00:00,1,9,1,9,0.35791366554374465,18247062
False,False,False,43,178,2021-05-15 00:00:00,0 days 02:00:00,1,9,1,9,0.3340242345325547,18247062
False,False,False,41,114,2021-05-14 22:00:00,0 days 02:00:00,1,9,1,9,0.5975404629948753,18247062
False,False,False,30,93,2021-05-14 20:00:00,0 days 00:14:35,2,9,2,9,0.3340242345325547,18247062
False,False,False,122,249,2021-05-14 19:45:25,0 days 03:45:23,2,9,2,9,0.3340242345325547,18247062
False,False,False,39,115,2021-05-14 16:00:02,0 days 02:00:00,1,9,1,9,0.6520294776025544,18247062
False,False,False,389,508,2021-05-14 14:00:02,0 days 02:00:02,1,9,1,9,-0.4416631695108378,18247062
False,False,False,251,449,2021-05-14 12:00:00,0 days 08:00:00,1,9,1,10,0.1700891088255066,18247062
False,False,False,286,927,2021-05-14 04:00:00,0 days 02:00:00,1,10,1,10,0.38134356128208563,18247062
False,False,False,1344,2337,2021-05-14 02:00:00,0 days 01:59:59,1,10,1,10,-0.7496596604879426,18247062
False,False,False,197,240,2021-05-14 00:00:01,0 days 02:00:01,1,10,1,11,-0.23555697379099028,18247062
False,False,False,230,614,2021-05-13 22:00:00,0 days 01:59:59,1,10,1,10,0.35791366554374465,18247062
False,False,False,240,393,2021-05-13 20:00:01,0 days 01:59:59,1,10,1,10,0.19062062890578985,18247062
False,False,False,75,130,2021-05-13 18:00:02,0 days 00:57:27,1,10,1,10,0.2734467574555207,18247062
False,False,False,447,575,2021-05-13 17:02:35,0 days 01:02:35,1,10,1,10,-0.1908383615128122,18247062
False,False,False,99,235,2021-05-13 16:00:00,0 days 01:59:58,1,10,1,11,0.6854727222547643,18247062
False,False,False,86,135,2021-05-13 14:00:02,0 days 02:00:01,1,10,1,10,-0.7891896577700803,18247062
False,False,False,126,414,2021-05-13 12:00:01,0 days 08:00:01,1,10,1,10,0.3340242345325547,18247062
False,False,False,179,461,2021-05-13 04:00:00,0 days 02:00:00,1,10,1,11,0.2415393386263895,18247062
False,False,False,175,574,2021-05-13 02:00:00,0 days 02:00:00,1,10,1,10,0.15799499552262353,18247062
False,False,False,152,283,2021-05-13 00:00:00,0 days 02:00:00,1,10,1,10,-0.5594821188529739,18247062
False,False,False,176,250,2021-05-12 22:00:00,0 days 01:59:59,1,10,1,10,-0.23555697379099028,18247062
False,False,False,119,186,2021-05-12 20:00:01,0 days 01:59:59,1,10,1,10,0.19631635702744016,18247062
False,False,False,743,1024,2021-05-12 18:00:02,0 days 01:22:55,1,10,1,10,0.5569764960676458,18247062
False,False,False,218,210,2021-05-12 16:37:07,0 days 00:37:06,1,10,1,10,0.7782679632922627,18247062
False,False,False,104,199,2021-05-12 16:00:01,0 days 02:00:00,1,10,1,10,-0.12336394933265699,18247062
False,False,False,112,350,2021-05-12 14:00:01,0 days 02:00:00,1,10,1,10,0.4425913964893458,18247062
False,False,False,117,240,2021-05-12 12:00:01,0 days 08:00:01,1,10,1,10,-0.8240194536015156,18247062
False,False,False,218,327,2021-05-12 04:00:00,0 days 02:00:00,1,13,1,13,0.19631635702744016,18247062
False,False,False,178,312,2021-05-12 02:00:00,0 days 02:00:00,1,13,1,13,-0.23555697379099028,18247062
False,False,False,78,155,2021-05-12 00:00:00,0 days 01:59:59,1,13,1,13,-0.09162834760351174,18247062
False,False,False,21,90,2021-05-11 22:00:01,0 days 00:47:09,1,13,1,13,0.47641163217524096,18247062
False,False,False,121,257,2021-05-11 21:12:52,0 days 01:12:51,1,13,1,13,-0.2901751412019899,18247062
False,False,False,26,63,2021-05-11 20:00:01,0 days 02:00:00,1,13,1,13,0.695386745228542,18247062
False,False,False,31,105,2021-05-11 18:00:01,0 days 00:12:53,4,13,4,13,0.6520294776025544,18247062
False,False,True,57,193,2021-05-11 17:47:08,0 days 00:00:01,4,13,4,13,-0.30470231950364074,18247062
False,False,True,47,164,2021-05-11 17:47:07,0 days 00:00:00,4,13,4,13,0.3340242345325547,18247062
False,False,False,119,336,2021-05-11 17:47:07,0 days 01:47:06,4,13,4,13,0.25002260303330753,18247062
False,False,False,21,70,2021-05-11 16:00:01,0 days 02:00:01,1,13,1,14,0.3340242345325547,18247062
False,False,False,79,171,2021-05-11 14:00:00,0 days 01:59:59,1,13,1,14,-0.7891896577700803,18247062
False,False,False,192,341,2021-05-11 12:00:01,0 days 08:00:00,1,13,1,14,-0.5594821188529739,18247062
False,False,False,123,267,2021-05-11 04:00:01,0 days 02:00:01,1,10,1,10,-0.35290115829125834,18247062
False,False,False,171,549,2021-05-11 02:00:00,0 days 01:59:59,1,10,1,10,0.15799499552262353,18247062
False,False,False,189,329,2021-05-11 00:00:01,0 days 02:00:00,1,10,1,11,-0.8516992487682683,18247062
False,False,False,153,261,2021-05-10 22:00:01,0 days 02:00:01,1,10,1,10,-0.8240194536015156,18247062
False,False,False,106,182,2021-05-10 20:00:00,0 days 01:59:59,1,10,1,10,-0.13961998411966287,18247062
False,False,False,26,76,2021-05-10 18:00:01,0 days 01:59:58,1,10,1,10,0.08111051961019916,18247062
False,False,False,174,242,2021-05-10 16:00:03,0 days 01:00:02,1,10,1,10,-0.23555697379099028,18247062
False,False,False,136,216,2021-05-10 15:00:01,0 days 02:00:00,1,10,1,9,0.19631635702744016,18247062
False,False,False,388,1021,2021-05-10 13:00:01,0 days 00:59:59,1,10,1,8,-0.7496596604879426,18247062
False,False,False,157,351,2021-05-10 12:00:02,1 days 08:00:02,1,10,1,8,0.3340242345325547,18247062
False,False,False,148,367,2021-05-09 04:00:00,1 days 00:00:00,1,1,1,1,0.6340765571402966,18247062
False,False,False,201,530,2021-05-08 04:00:00,0 days 02:00:00,1,11,1,7,-0.03792296711147869,18247062
False,False,False,342,983,2021-05-08 02:00:00,0 days 01:59:59,1,11,1,9,0.35791366554374465,18247062
False,False,False,39,143,2021-05-08 00:00:01,0 days 04:00:01,1,11,1,11,0.5975404629948753,18247062
False,False,False,35,111,2021-05-07 20:00:00,0 days 01:44:40,1,11,1,11,0.3340242345325547,18247062
False,False,False,198,299,2021-05-07 18:15:20,0 days 00:15:20,2,11,2,11,-0.7991426312003573,18247062
False,False,False,29,84,2021-05-07 18:00:00,0 days 01:59:57,2,11,2,11,0.3340242345325547,18247062
False,False,False,28,88,2021-05-07 16:00:03,0 days 00:26:54,2,11,2,11,0.695386745228542,18247062
False,False,False,377,616,2021-05-07 15:33:09,0 days 01:33:06,2,11,2,11,0.848811292896705,18247062
False,False,False,101,296,2021-05-07 14:00:03,0 days 01:04:29,1,11,1,11,0.2415393386263895,18247062
True,False,False,196,0,2021-05-07 12:55:34,0 days 00:55:32,1,11,1,11,-0.726634942001955,18247062
False,False,False,103,175,2021-05-07 12:00:02,0 days 08:00:02,1,11,1,11,-0.17305586372022846,18247062
False,False,False,167,488,2021-05-07 04:00:00,0 days 02:00:00,1,14,1,13,0.3340242345325547,18247062
False,False,False,472,806,2021-05-07 02:00:00,0 days 01:59:59,1,14,1,12,0.5569764960676458,18247062
False,False,False,84,146,2021-05-07 00:00:01,0 days 01:42:27,1,14,1,14,0.2734467574555207,18247062
False,False,True,10,65,2021-05-06 22:17:34,0 days 00:00:01,3,14,3,14,-0.026356353118042686,18247062
False,False,False,32,111,2021-05-06 22:17:33,0 days 00:17:32,3,14,3,14,0.5276858992613414,18247062
False,False,False,214,326,2021-05-06 22:00:01,0 days 02:00:01,3,14,3,14,0.19062062890578985,18247062
False,False,False,94,128,2021-05-06 20:00:00,0 days 01:59:59,1,14,1,14,-0.7971119149028334,18247062
False,False,False,122,171,2021-05-06 18:00:01,0 days 02:00:00,1,14,1,14,-0.8516992487682683,18247062
False,False,False,129,226,2021-05-06 16:00:01,0 days 01:59:59,1,14,1,14,0.8706210450625792,18247062
False,False,False,62,196,2021-05-06 14:00:02,0 days 01:24:14,1,14,1,14,-0.27009705716240806,18247062
False,False,True,64,233,2021-05-06 12:35:48,0 days 00:00:00,3,14,3,14,-0.18178146418605662,18247062
False,False,True,51,208,2021-05-06 12:35:48,0 days 00:00:00,3,14,3,14,-0.33653593023375733,18247062
False,False,False,187,476,2021-05-06 12:35:48,0 days 00:35:46,3,14,3,14,0.16847351415430217,18247062
False,False,False,144,299,2021-05-06 12:00:02,0 days 08:00:02,1,14,1,14,-0.4683006179296177,18247062
False,False,False,109,331,2021-05-06 04:00:00,0 days 01:59:59,1,10,1,15,0.2813515722808471,18247062
False,False,False,105,226,2021-05-06 02:00:01,0 days 02:00:01,1,10,1,14,-0.2369883817801866,18247062
False,False,False,77,140,2021-05-06 00:00:00,0 days 02:00:00,1,10,1,10,-0.24964733529854077,18247062
False,False,False,39,96,2021-05-05 22:00:00,0 days 01:30:59,1,10,1,10,0.007402088299480969,18247062
False,False,True,38,156,2021-05-05 20:29:01,0 days 00:00:00,4,10,4,10,-0.641666921319574,18247062
False,False,True,47,182,2021-05-05 20:29:01,0 days 00:00:00,4,10,4,10,0.3649863536287185,18247062
False,False,False,119,325,2021-05-05 20:29:01,0 days 00:24:01,4,10,4,10,-0.37654058807832175,18247062
False,False,False,157,184,2021-05-05 20:05:00,0 days 02:05:00,4,10,4,10,-0.23555697379099028,18247062
False,False,False,43,115,2021-05-05 18:00:00,0 days 01:59:59,1,10,1,10,0.6520294776025544,18247062
False,False,False,27,121,2021-05-05 16:00:01,,1,10,1,10,0.2377651747261274,18247062
False,False,False,33,41,2018-11-08 13:09:45,0 days 00:09:45,3,155,2,13,0.14958635928260522,147725246
False,False,False,29,45,2018-11-08 13:00:00,0 days 00:30:00,3,155,3,14,-0.02129942517499117,147725246
False,False,False,22,22,2018-11-08 12:30:00,0 days 01:00:00,3,155,2,15,-0.42988238517099103,147725246
False,False,False,53,108,2018-11-08 11:30:00,0 days 05:00:00,1,155,1,19,0.06064153191659016,147725246
False,False,False,32,169,2018-11-08 06:30:00,0 days 01:30:00,1,155,1,31,0.6740576474639102,147725246
False,False,False,18,50,2018-11-08 05:00:00,0 days 00:30:00,2,155,2,32,0.5955292531993712,147725246
False,False,False,40,144,2018-11-08 04:30:00,0 days 01:00:00,2,155,2,34,-0.2248664054978512,147725246
False,False,False,32,75,2018-11-08 03:30:00,0 days 00:07:02,2,155,2,34,-0.1488807126700848,147725246
False,False,False,19,49,2018-11-08 03:22:58,0 days 00:52:58,2,155,2,34,0.0007774652810096927,147725246
False,False,False,18,60,2018-11-08 02:30:00,0 days 00:29:12,16,155,3,35,0.0007774652810096927,147725246
False,False,False,12,69,2018-11-08 02:00:48,0 days 00:00:48,16,155,3,36,-0.0398999923526277,147725246
False,False,False,5,7,2018-11-08 02:00:00,0 days 00:30:00,16,155,4,36,0.07896821626588946,147725246
False,False,False,9,24,2018-11-08 01:30:00,0 days 00:30:00,16,155,3,36,-0.39934672600481175,147725246
False,False,False,19,59,2018-11-08 01:00:00,0 days 00:30:00,16,155,3,36,0.0007774652810096927,147725246
False,False,False,33,137,2018-11-08 00:30:00,0 days 00:15:00,16,155,4,37,0.6740576474639102,147725246
False,False,False,3,6,2018-11-08 00:15:00,0 days 00:14:59,16,155,4,36,-0.42988238517099103,147725246
False,False,False,8,15,2018-11-08 00:00:01,0 days 00:03:29,16,155,4,36,-0.02129942517499117,147725246
False,False,False,17,47,2018-11-07 23:56:32,0 days 00:26:32,16,155,4,36,-0.5149568823654014,147725246
False,False,False,35,207,2018-11-07 23:30:00,0 days 00:03:51,16,155,4,37,-0.2248664054978512,147725246
False,False,False,14,44,2018-11-07 23:26:09,0 days 00:26:09,16,155,3,36,-0.8380349684874075,147725246
False,False,False,13,28,2018-11-07 23:00:00,0 days 00:30:00,16,155,4,37,0.5955292531993712,147725246
False,False,False,24,61,2018-11-07 22:30:00,0 days 00:06:23,16,155,5,37,0.06064153191659016,147725246
False,False,False,6,12,2018-11-07 22:23:37,0 days 00:17:27,16,155,4,37,-0.42988238517099103,147725246
False,False,False,4,7,2018-11-07 22:06:10,0 days 00:03:55,16,155,4,37,0.10587462478495308,147725246
True,False,False,143,0,2018-11-07 22:02:15,0 days 00:55:01,16,155,4,37,0.0007774652810096927,147725246
False,False,False,10,30,2018-11-07 21:07:14,0 days 00:00:26,2,155,2,38,-0.39934672600481175,147725246
False,False,False,16,127,2018-11-07 21:06:48,0 days 01:35:16,2,155,2,38,0.0007774652810096927,147725246
False,False,False,9,42,2018-11-07 19:31:32,0 days 00:03:13,4,155,4,39,0.6740576474639102,147725246
False,False,False,2,11,2018-11-07 19:28:19,0 days 00:12:56,4,155,4,39,-0.026356353118042686,147725246
False,False,False,6,22,2018-11-07 19:15:23,0 days 00:05:06,4,155,4,39,-0.02129942517499117,147725246
False,False,False,9,38,2018-11-07 19:10:17,0 days 01:10:58,4,155,4,39,0.0007774652810096927,147725246
False,False,False,6,30,2018-11-07 17:59:19,0 days 01:03:09,1,155,1,40,0.5955292531993712,147725246
False,False,False,15,55,2018-11-07 16:56:10,0 days 00:23:55,2,155,2,41,0.06064153191659016,147725246
True,False,False,446,0,2018-11-07 16:32:15,0 days 01:13:31,2,155,2,41,0.12092846010793229,147725246
False,False,False,131,451,2018-11-07 15:18:44,0 days 00:50:40,1,155,1,41,-0.1488807126700848,147725246
False,False,False,25,34,2018-11-07 14:28:04,0 days 01:28:02,1,155,1,43,-0.3036422085853023,147725246
False,False,False,0,7,2018-11-07 13:00:02,0 days 00:15:00,3,155,3,42,0.2507287320599787,147725246
False,False,False,26,138,2018-11-07 12:45:02,0 days 00:10:20,3,155,3,41,-0.0006618174069509819,147725246
True,False,False,322,0,2018-11-07 12:34:42,0 days 00:39:16,3,155,3,41,0.49147348737001606,147725246
False,False,False,328,1796,2018-11-07 11:55:26,0 days 00:55:26,1,155,1,37,0.12092846010793229,147725246
False,False,False,11,35,2018-11-07 11:00:00,0 days 01:00:00,1,155,1,37,0.618631219839024,147725246
False,False,False,10,33,2018-11-07 10:00:00,0 days 01:00:00,1,155,1,33,0.0007774652810096927,147725246
False,False,False,6,32,2018-11-07 09:00:00,0 days 02:00:00,1,155,1,31,-0.026356353118042686,147725246
False,False,False,22,99,2018-11-07 07:00:00,0 days 01:00:00,1,155,1,29,0.8410218773771956,147725246
False,False,False,0,8,2018-11-07 06:00:00,0 days 00:33:51,1,155,1,33,0.2507287320599787,147725246
False,False,False,3,10,2018-11-07 05:26:09,0 days 00:24:27,2,155,2,33,0.1213426367459251,147725246
False,False,False,3,11,2018-11-07 05:01:42,0 days 00:35:59,2,155,2,33,-0.36581406461072324,147725246
True,False,False,607,0,2018-11-07 04:25:43,0 days 00:06:13,3,155,2,31,0.8410218773771956,147725246
False,False,False,209,1433,2018-11-07 04:19:30,0 days 00:28:23,3,155,3,32,0.8410218773771956,147725246
True,False,False,82,0,2018-11-07 03:51:07,0 days 00:36:45,3,155,2,33,-0.026356353118042686,147725246
False,False,False,0,7,2018-11-07 03:14:22,0 days 00:12:18,3,155,3,33,-0.026356353118042686,147725246
False,False,False,6,27,2018-11-07 03:02:04,0 days 00:04:37,3,155,3,33,-0.026356353118042686,147725246
False,False,False,12,60,2018-11-07 02:57:27,0 days 01:17:37,3,155,3,33,-0.026356353118042686,147725246
True,False,False,25,0,2018-11-07 01:39:50,0 days 00:33:06,1,155,1,36,-0.24927098460301295,147725246
False,False,False,4,3,2018-11-07 01:06:44,0 days 01:33:51,1,155,1,37,-0.24927098460301295,147725246
False,False,False,8,39,2018-11-06 23:32:53,0 days 00:00:11,2,155,2,36,0.618631219839024,147725246
False,False,False,7,14,2018-11-06 23:32:42,0 days 01:06:12,2,155,2,36,0.08410534953190968,147725246
False,False,False,8,11,2018-11-06 22:26:30,0 days 02:49:53,1,155,1,37,0.6673560850928559,147725246
False,False,False,32,87,2018-11-06 19:36:37,0 days 00:10:37,2,155,2,37,0.0007774652810096927,147725246
False,False,False,24,45,2018-11-06 19:26:00,0 days 00:47:16,2,155,2,38,-0.2482934971452022,147725246
False,False,False,9,9,2018-11-06 18:38:44,0 days 00:00:18,4,155,4,37,0.07671380095659835,147725246
False,False,False,7,21,2018-11-06 18:38:26,0 days 00:00:13,4,155,4,37,-0.46185190256931397,147725246
False,False,False,1,5,2018-11-06 18:38:13,0 days 00:27:34,4,155,4,37,-0.026356353118042686,147725246
False,False,False,7,20,2018-11-06 18:10:39,0 days 00:36:18,4,155,4,38,-0.48088402798815266,147725246
False,False,False,90,223,2018-11-06 17:34:21,0 days 01:13:16,1,155,1,38,-0.46185190256931397,147725246
False,False,False,17,41,2018-11-06 16:21:05,0 days 00:19:56,3,155,2,37,-0.2482934971452022,147725246
False,False,False,5,10,2018-11-06 16:01:09,0 days 00:29:09,3,155,3,36,-0.026356353118042686,147725246
False,False,False,6,14,2018-11-06 15:32:00,0 days 00:56:51,3,155,2,36,-0.026356353118042686,147725246
False,False,False,15,11,2018-11-06 14:35:09,0 days 00:04:09,2,155,2,33,0.07671380095659835,147725246
False,False,False,16,27,2018-11-06 14:31:00,0 days 00:42:07,2,155,2,33,0.04659293290184602,147725246
False,False,False,17,43,2018-11-06 13:48:53,0 days 00:03:53,3,155,3,35,-0.2482934971452022,147725246
False,False,False,19,48,2018-11-06 13:45:00,0 days 00:14:00,3,155,3,35,0.04659293290184602,147725246
False,False,False,7,22,2018-11-06 13:31:00,0 days 00:46:00,3,155,3,35,0.6802283775800209,147725246
False,False,False,4,5,2018-11-06 12:45:00,0 days 00:14:00,2,155,2,35,-0.4226578152737863,147725246
False,False,False,8,22,2018-11-06 12:31:00,0 days 00:46:00,2,155,2,35,-0.3948805323872357,147725246
False,False,False,3,6,2018-11-06 11:45:00,0 days 00:15:00,2,155,2,36,0.20309155657792094,147725246
False,False,False,2,5,2018-11-06 11:30:00,0 days 01:00:00,2,155,2,34,0.20309155657792094,147725246
False,False,False,5,14,2018-11-06 10:30:00,0 days 01:00:00,1,155,1,36,-0.026356353118042686,147725246
False,False,False,1,5,2018-11-06 09:30:00,0 days 01:00:00,1,155,1,35,-0.4226578152737863,147725246
False,False,False,5,30,2018-11-06 08:30:00,0 days 01:01:00,1,155,1,38,-0.26889941607077417,147725246
False,False,False,14,28,2018-11-06 07:29:00,0 days 01:00:00,1,155,1,40,0.14958635928260522,147725246
False,False,False,25,53,2018-11-06 06:29:00,0 days 00:39:00,1,155,1,38,0.18825002318278972,147725246
False,False,False,28,80,2018-11-06 05:50:00,0 days 01:06:00,1,155,1,37,0.10460862804683435,147725246
False,False,False,7,19,2018-11-06 04:44:00,0 days 00:17:58,2,155,2,37,0.6802283775800209,147725246
False,False,False,51,144,2018-11-06 04:26:02,0 days 00:42:02,2,155,2,37,0.07769589559937118,147725246
False,False,False,16,34,2018-11-06 03:44:00,0 days 01:29:00,1,155,1,36,-0.3948805323872357,147725246
False,False,False,232,973,2018-11-06 02:15:00,0 days 00:18:00,4,155,2,38,-0.44637445627420147,147725246
False,False,False,34,76,2018-11-06 01:57:00,0 days 00:23:17,4,155,3,38,-0.026356353118042686,147725246
