Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,True,0,0,2021-05-18 13:09:29,0 days 00:02:51,3,17,3,20,-0.9355602722545416,65981023
False,False,True,0,0,2021-05-18 13:06:38,0 days 00:37:37,3,17,3,20,0.36385412253581684,65981023
False,False,True,0,1,2021-05-18 12:29:01,0 days 08:12:24,1,17,1,20,-0.01224212858132806,65981023
False,False,True,0,0,2021-05-18 04:16:37,0 days 01:00:54,1,11,1,14,-0.7374391951524462,65981023
False,False,False,0,0,2021-05-18 03:15:43,0 days 00:18:59,4,11,4,15,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-18 02:56:44,0 days 00:02:49,4,11,4,15,0.2642810367353574,65981023
False,False,True,0,0,2021-05-18 02:53:55,0 days 00:04:12,4,11,4,15,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-18 02:49:43,0 days 01:11:11,4,11,4,15,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-18 01:38:32,0 days 01:59:04,1,11,1,15,-0.1748305304879066,65981023
False,False,True,0,1,2021-05-17 23:39:28,0 days 00:18:19,3,11,3,11,-0.02389719524796391,65981023
False,False,True,0,6,2021-05-17 23:21:09,0 days 00:02:53,3,11,3,11,-0.2605470623621723,65981023
False,False,False,0,1,2021-05-17 23:18:16,0 days 04:25:09,3,11,3,11,-0.623966611999651,65981023
False,False,False,0,3,2021-05-17 18:53:07,0 days 02:37:08,1,11,1,11,0.7208208030560052,65981023
False,False,True,0,2,2021-05-17 16:15:59,0 days 09:25:57,1,11,1,11,0.09324316429153334,65981023
False,False,True,0,0,2021-05-17 06:50:02,0 days 03:10:13,1,13,1,14,-0.21119796691818443,65981023
False,False,True,0,1,2021-05-17 03:39:49,0 days 00:37:26,1,13,1,13,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-17 03:02:23,0 days 00:08:58,3,13,3,13,0.5223338495542368,65981023
False,False,False,0,3,2021-05-17 02:53:25,0 days 00:03:19,3,13,3,13,-0.5507203352967668,65981023
False,False,True,0,3,2021-05-17 02:50:06,0 days 01:17:50,3,13,3,13,0.5761864395762596,65981023
False,False,True,0,1,2021-05-17 01:32:16,0 days 00:03:22,3,13,3,13,-0.071445088976679,65981023
False,False,True,0,1,2021-05-17 01:28:54,0 days 00:01:30,3,13,3,13,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-17 01:27:24,0 days 01:39:05,3,13,3,13,-0.2949124947920558,65981023
False,False,True,0,1,2021-05-16 23:48:19,0 days 00:02:27,5,13,5,13,-0.8496325709691703,65981023
False,False,True,0,1,2021-05-16 23:45:52,0 days 00:07:18,5,13,5,13,0.14409963627340378,65981023
False,False,True,0,0,2021-05-16 23:38:34,0 days 00:05:37,5,13,5,13,0.11607778324860563,65981023
False,False,True,0,1,2021-05-16 23:32:57,0 days 00:05:01,5,13,5,13,0.23903856524485456,65981023
False,False,True,0,1,2021-05-16 23:27:56,0 days 16:29:30,5,13,5,13,0.10031719233270642,65981023
False,False,True,0,0,2021-05-16 06:58:26,0 days 01:10:27,1,15,1,15,-0.6386070054939238,65981023
False,False,True,0,0,2021-05-16 05:47:59,0 days 00:02:30,4,15,3,15,-0.08347228202326473,65981023
False,False,True,0,0,2021-05-16 05:45:29,0 days 00:23:07,4,15,3,15,-0.3303666565259828,65981023
False,False,True,0,1,2021-05-16 05:22:22,0 days 00:17:18,4,15,4,15,0.9507173690208404,65981023
False,False,True,0,0,2021-05-16 05:05:04,0 days 01:56:35,4,15,2,15,-0.02389719524796391,65981023
False,False,False,2,18,2021-05-16 03:08:29,0 days 01:22:39,1,15,1,18,0.09204958990253653,65981023
False,False,True,0,0,2021-05-16 01:45:50,0 days 00:07:13,4,15,4,18,0.3781128153885171,65981023
False,False,True,0,0,2021-05-16 01:38:37,0 days 00:01:52,4,15,4,18,-0.09497163604570408,65981023
False,False,True,0,0,2021-05-16 01:36:45,0 days 00:09:03,4,15,4,18,-0.1406449034021896,65981023
False,False,True,0,1,2021-05-16 01:27:42,0 days 00:49:43,4,15,4,18,0.12495611992064454,65981023
False,False,True,0,1,2021-05-16 00:37:59,0 days 00:06:46,4,15,4,18,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-16 00:31:13,0 days 00:01:50,4,15,4,18,-0.3298189939631658,65981023
False,False,True,0,0,2021-05-16 00:29:23,0 days 00:01:53,4,15,4,18,-0.2249134575469796,65981023
False,False,True,0,1,2021-05-16 00:27:30,0 days 00:57:34,4,15,4,18,-0.4283328375412561,65981023
False,False,True,0,1,2021-05-15 23:29:56,0 days 07:04:54,1,15,1,18,-0.05152402454084409,65981023
False,False,True,0,2,2021-05-15 16:25:02,0 days 00:20:03,3,3,3,15,-0.02389719524796391,65981023
False,False,False,0,5,2021-05-15 16:04:59,0 days 00:02:25,3,3,3,16,-0.33073644771780425,65981023
False,False,True,0,1,2021-05-15 16:02:34,0 days 11:06:15,3,3,3,16,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-15 04:56:19,0 days 00:09:53,2,18,2,13,0.3155425775337549,65981023
False,False,True,0,1,2021-05-15 04:46:26,0 days 00:34:23,2,18,2,15,-0.06745679635849156,65981023
False,False,False,0,1,2021-05-15 04:12:03,0 days 03:53:01,1,18,1,14,-0.7295078397981126,65981023
False,False,True,0,1,2021-05-15 00:19:02,0 days 00:27:14,4,18,2,18,-0.02389719524796391,65981023
False,True,False,0,0,2021-05-14 23:51:48,0 days 00:21:36,4,18,3,18,0.2691724394914934,65981023
False,False,True,0,6,2021-05-14 23:30:12,0 days 00:19:15,4,18,3,18,-0.05809367544253585,65981023
False,False,True,0,0,2021-05-14 23:10:57,0 days 02:42:51,4,18,2,18,-0.02389719524796391,65981023
False,False,False,1,6,2021-05-14 20:28:06,0 days 02:33:15,1,18,1,18,0.08467045072752055,65981023
False,True,False,0,1,2021-05-14 17:54:51,0 days 00:20:32,2,18,2,21,-0.12396400144413333,65981023
False,False,True,0,1,2021-05-14 17:34:19,0 days 00:42:12,2,18,2,22,0.7245879141014505,65981023
False,False,True,0,0,2021-05-14 16:52:07,0 days 00:04:45,2,18,2,21,-0.3299660897433911,65981023
False,False,True,0,0,2021-05-14 16:47:22,0 days 01:46:39,2,18,2,21,-0.8435671566205076,65981023
False,False,True,0,2,2021-05-14 15:00:43,0 days 00:00:35,2,18,2,19,-0.02389719524796391,65981023
False,False,False,0,1,2021-05-14 15:00:08,0 days 01:01:16,2,18,2,19,-0.627621205612194,65981023
False,False,True,0,0,2021-05-14 13:58:52,0 days 00:00:24,4,18,4,19,-0.02389719524796391,65981023
False,False,False,0,0,2021-05-14 13:58:28,0 days 00:08:35,4,18,4,19,0.11069405715184721,65981023
False,False,True,0,0,2021-05-14 13:49:53,0 days 00:01:54,4,18,4,19,-0.25846856514464384,65981023
False,False,True,0,0,2021-05-14 13:47:59,0 days 07:46:58,4,18,4,19,0.07707299656438937,65981023
False,False,True,0,2,2021-05-14 06:01:01,0 days 00:02:35,4,10,4,17,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-14 05:58:26,0 days 00:02:42,4,10,4,17,0.45570460689773185,65981023
False,False,True,0,0,2021-05-14 05:55:44,0 days 00:18:31,4,10,4,17,-0.02389719524796391,65981023
False,False,False,0,1,2021-05-14 05:37:13,0 days 05:11:04,4,10,4,17,-0.8540949124387717,65981023
False,False,False,0,0,2021-05-14 00:26:09,0 days 00:39:09,1,10,1,10,0.4925974864803495,65981023
False,False,True,0,1,2021-05-13 23:47:00,0 days 00:08:49,2,10,2,10,-0.5457726241682956,65981023
False,False,True,0,1,2021-05-13 23:38:11,0 days 05:56:40,2,10,2,10,-0.32964152713943384,65981023
False,False,True,0,0,2021-05-13 17:41:31,0 days 00:18:01,3,10,3,7,-0.7874326021769159,65981023
False,False,True,0,2,2021-05-13 17:23:30,0 days 00:02:26,3,10,3,6,-0.08757120123523782,65981023
False,False,True,0,0,2021-05-13 17:21:04,0 days 13:24:25,3,10,3,6,0.043041338452891875,65981023
False,False,False,1,8,2021-05-13 03:56:39,0 days 02:48:24,1,7,1,7,-0.7858290765368648,65981023
False,False,True,0,3,2021-05-13 01:08:15,0 days 01:38:19,1,7,1,7,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-12 23:29:56,0 days 00:15:50,2,7,2,7,0.09760934084348566,65981023
False,False,True,0,1,2021-05-12 23:14:06,0 days 02:29:15,2,7,2,7,0.45276372177241325,65981023
False,False,True,0,1,2021-05-12 20:44:51,0 days 00:02:10,3,7,3,7,0.015901791893630723,65981023
False,False,True,0,4,2021-05-12 20:42:41,0 days 00:09:53,3,7,3,7,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-12 20:32:48,,3,7,3,7,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-28 18:38:39,0 days 00:00:30,2,23,2,23,0.2810226767675674,14177368
True,False,False,4,0,2021-05-28 18:38:09,0 days 03:27:26,2,23,2,23,-0.02389719524796391,14177368
False,False,False,1,17,2021-05-28 15:10:43,0 days 00:01:18,11,23,5,23,-0.036950238088650444,14177368
False,False,True,0,1,2021-05-28 15:09:25,0 days 00:01:18,11,23,5,23,-0.02389719524796391,14177368
False,False,True,0,1,2021-05-28 15:08:07,0 days 00:00:44,11,23,7,23,-0.02389719524796391,14177368
True,True,False,12,0,2021-05-28 15:07:23,0 days 00:00:16,11,23,7,23,0.10590639302601174,14177368
False,False,False,0,14,2021-05-28 15:07:07,0 days 00:28:27,11,23,8,23,-0.660788451465236,14177368
True,False,False,724,0,2021-05-28 14:38:40,0 days 00:00:10,11,23,9,23,-0.7452788570113879,14177368
False,True,False,0,1,2021-05-28 14:38:30,0 days 00:01:20,11,23,9,23,-0.02389719524796391,14177368
False,False,True,0,4,2021-05-28 14:37:10,0 days 00:01:24,11,23,7,23,-0.5661611311624537,14177368
True,True,False,7,0,2021-05-28 14:35:46,0 days 00:03:08,11,23,6,23,-0.15436100939180858,14177368
False,False,True,0,1,2021-05-28 14:32:38,0 days 00:01:48,11,23,6,23,0.27631235037352747,14177368
False,True,False,12,103,2021-05-28 14:30:50,0 days 00:59:19,11,23,6,23,0.10590639302601174,14177368
False,False,True,0,0,2021-05-28 13:31:31,0 days 00:04:49,4,23,3,23,-0.02389719524796391,14177368
False,False,True,0,5,2021-05-28 13:26:42,0 days 00:03:01,4,23,3,23,-0.02389719524796391,14177368
False,False,False,21,390,2021-05-28 13:23:41,0 days 00:27:59,4,23,4,23,0.2216972849260629,14177368
False,False,True,0,4,2021-05-28 12:55:42,0 days 00:44:24,4,23,2,23,-0.08591682363772057,14177368
False,False,False,4,15,2021-05-28 12:11:18,0 days 03:07:47,1,23,1,23,-0.40757756699044945,14177368
False,True,False,0,2,2021-05-28 09:03:31,0 days 00:05:02,3,23,3,32,-0.19516483005063612,14177368
True,True,False,4,0,2021-05-28 08:58:29,0 days 00:00:18,3,23,3,32,0.5087495138224755,14177368
True,False,False,4,0,2021-05-28 08:58:11,0 days 00:57:43,3,23,3,32,0.4208267213265582,14177368
True,False,False,614,0,2021-05-28 08:00:28,0 days 00:21:32,2,23,2,32,-0.5652797120164255,14177368
False,False,True,1,30,2021-05-28 07:38:56,0 days 08:11:58,2,23,2,32,-0.10441983490183121,14177368
False,False,True,0,2,2021-05-27 23:26:58,0 days 00:42:04,1,24,1,25,-0.901140873930407,14177368
False,False,True,0,1,2021-05-27 22:44:54,0 days 00:03:54,8,24,8,25,0.1669469682750357,14177368
False,False,True,0,2,2021-05-27 22:41:00,0 days 00:00:12,8,24,8,26,-0.02389719524796391,14177368
False,False,True,0,2,2021-05-27 22:40:48,0 days 00:02:47,8,24,8,26,0.0757331521401714,14177368
False,False,True,0,2,2021-05-27 22:38:01,0 days 00:00:31,8,24,8,26,-0.02389719524796391,14177368
True,True,False,4,0,2021-05-27 22:37:30,0 days 00:02:25,8,24,8,26,-0.653625321536486,14177368
False,True,False,0,5,2021-05-27 22:35:05,0 days 00:01:56,8,24,8,26,0.8782606604775536,14177368
False,True,False,0,8,2021-05-27 22:33:09,0 days 00:01:44,8,24,8,26,-0.9365369540610209,14177368
False,False,True,0,1,2021-05-27 22:31:25,0 days 02:58:27,8,24,8,26,0.48829552295718553,14177368
False,True,False,0,9,2021-05-27 19:32:58,0 days 00:39:10,1,24,1,24,-0.02389719524796391,14177368
False,True,False,0,2,2021-05-27 18:53:48,0 days 00:00:54,2,24,2,24,0.008804984655353232,14177368
False,False,False,0,6,2021-05-27 18:52:54,0 days 03:03:01,2,24,2,24,-0.02389719524796391,14177368
False,False,True,0,1,2021-05-27 15:49:53,0 days 00:22:26,2,24,2,24,-0.02389719524796391,14177368
False,True,False,0,2,2021-05-27 15:27:27,0 days 00:46:01,2,24,2,24,-0.2526959637400872,14177368
False,False,True,0,7,2021-05-27 14:41:26,0 days 00:50:58,1,24,1,24,0.24473602955921564,14177368
False,False,True,0,1,2021-05-27 13:50:28,0 days 00:00:54,2,24,2,24,-0.4289740443993314,14177368
False,False,True,0,12,2021-05-27 13:49:34,0 days 01:02:23,2,24,2,24,-0.1895983730231734,14177368
False,False,True,0,1,2021-05-27 12:47:11,0 days 00:32:29,1,24,1,28,-0.02389719524796391,14177368
False,False,False,0,10,2021-05-27 12:14:42,0 days 00:19:37,2,24,2,33,0.517397819987911,14177368
False,False,True,0,1,2021-05-27 11:55:05,0 days 01:13:05,2,24,2,33,-0.02389719524796391,14177368
False,False,True,0,11,2021-05-27 10:42:00,0 days 00:17:35,2,24,2,31,-0.11368036412942084,14177368
False,True,False,0,1,2021-05-27 10:24:25,0 days 01:16:28,2,24,2,24,0.13652013138054603,14177368
False,True,False,1,18,2021-05-27 09:07:57,0 days 00:04:54,2,24,2,24,-0.02389719524796391,14177368
False,False,True,0,0,2021-05-27 09:03:03,0 days 07:44:03,2,24,2,24,0.0929971119826945,14177368
True,False,False,304,0,2021-05-27 01:19:00,0 days 00:26:03,9,9,4,17,-0.4284689157285644,14177368
False,False,True,0,7,2021-05-27 00:52:57,0 days 00:01:12,9,9,9,17,0.2111615327397583,14177368
False,False,True,0,4,2021-05-27 00:51:45,0 days 00:00:34,9,9,9,17,-0.02389719524796391,14177368
True,True,False,4,0,2021-05-27 00:51:11,0 days 00:12:52,9,9,9,17,-0.02389719524796391,14177368
False,False,True,0,1,2021-05-27 00:38:19,0 days 00:11:23,9,9,8,16,-0.02389719524796391,14177368
False,False,True,0,1,2021-05-27 00:26:56,0 days 00:00:39,9,9,8,16,-0.6746317519227534,14177368
False,False,True,0,13,2021-05-27 00:26:17,0 days 00:00:19,9,9,8,16,-0.5945592765180416,14177368
True,False,False,9,0,2021-05-27 00:25:58,0 days 00:02:58,9,9,8,16,0.45480895459403214,14177368
True,False,False,583,0,2021-05-27 00:23:00,0 days 08:39:19,9,9,8,16,-0.8201352569855904,14177368
False,False,True,0,1,2021-05-26 15:43:41,0 days 05:25:31,1,5,1,14,-0.3369242463149786,14177368
True,True,False,5,0,2021-05-26 10:18:10,0 days 00:06:06,4,5,4,7,0.5615855347434755,14177368
True,True,False,167,0,2021-05-26 10:12:04,0 days 00:11:36,4,5,4,7,-0.16541585550190963,14177368
True,False,False,7,0,2021-05-26 10:00:28,0 days 00:02:03,4,5,4,7,0.6537545725370815,14177368
False,False,True,0,1,2021-05-26 09:58:25,0 days 10:28:24,4,5,4,7,0.6726220899327033,14177368
False,False,True,0,2,2021-05-25 23:30:01,0 days 00:03:50,2,26,2,23,-0.02389719524796391,14177368
False,False,True,0,3,2021-05-25 23:26:11,0 days 04:13:23,2,26,2,23,-0.02389719524796391,14177368
False,False,True,0,0,2021-05-25 19:12:48,0 days 00:56:37,1,26,1,25,-0.08441331166568933,14177368
True,False,False,8,0,2021-05-25 18:16:11,0 days 00:11:11,11,26,4,26,-0.8676037488109782,14177368
False,False,True,0,5,2021-05-25 18:05:00,0 days 00:03:51,11,26,6,26,0.517397819987911,14177368
False,True,False,1,10,2021-05-25 18:01:09,0 days 00:03:15,11,26,6,26,-0.02389719524796391,14177368
False,False,True,0,2,2021-05-25 17:57:54,0 days 00:14:04,11,26,7,26,-0.02389719524796391,14177368
False,False,True,0,2,2021-05-25 17:43:50,0 days 00:01:35,11,26,7,26,-0.02389719524796391,14177368
False,False,True,0,1,2021-05-25 17:42:15,0 days 00:12:35,11,26,7,26,-0.02389719524796391,14177368
False,True,False,0,5,2021-05-25 17:29:40,0 days 00:14:32,11,26,5,26,0.04447367409658798,14177368
False,True,False,1,17,2021-05-25 17:15:08,0 days 00:22:57,11,26,5,26,0.2425708636463627,14177368
False,False,True,0,3,2021-05-25 16:52:11,0 days 00:29:17,11,26,3,26,0.19072377678116453,14177368
True,False,False,44,0,2021-05-25 16:22:54,0 days 00:13:29,11,26,3,26,0.4755246399257058,14177368
True,False,False,1,0,2021-05-25 16:09:25,0 days 01:20:48,11,26,2,26,-0.22435521186590668,14177368
True,True,False,470,0,2021-05-25 14:48:37,0 days 00:22:37,5,26,2,26,0.2360682483429768,14177368
False,False,True,0,7,2021-05-25 14:26:00,0 days 00:11:00,5,26,5,26,-0.02389719524796391,14177368
False,False,True,0,0,2021-05-25 14:15:00,0 days 00:06:51,5,26,4,26,0.7245879141014505,14177368
True,False,False,321,0,2021-05-25 14:08:09,0 days 00:08:49,5,26,4,26,-0.7871814685738296,14177368
True,False,False,11,0,2021-05-25 13:59:20,0 days 03:20:12,5,26,4,26,-0.14809346908150944,14177368
False,True,False,0,5,2021-05-25 10:39:08,0 days 00:43:57,1,26,1,27,-0.02389719524796391,14177368
False,False,True,0,1,2021-05-25 09:55:11,0 days 00:07:40,5,26,5,30,0.30090663421982217,14177368
False,False,True,0,1,2021-05-25 09:47:31,0 days 00:05:40,5,26,5,30,-0.02389719524796391,14177368
True,False,False,54,0,2021-05-25 09:41:51,0 days 00:00:04,5,26,5,30,-0.02389719524796391,14177368
False,False,True,0,1,2021-05-25 09:41:47,0 days 00:01:43,5,26,5,30,-0.02389719524796391,14177368
False,False,True,0,0,2021-05-25 09:40:04,0 days 02:41:24,5,26,5,30,0.2183260893676966,14177368
True,False,False,14,0,2021-05-25 06:58:40,0 days 06:59:45,1,26,1,32,0.4775775316758353,14177368
False,True,False,0,4,2021-05-24 23:58:55,0 days 00:00:26,3,44,3,19,-0.05380788824561378,14177368
True,True,False,1089,0,2021-05-24 23:58:29,0 days 00:02:01,3,44,3,19,0.5037642052723659,14177368
False,False,False,0,3,2021-05-24 23:56:28,0 days 01:33:33,3,44,3,19,0.19964107846636936,14177368
False,False,True,0,4,2021-05-24 22:22:55,0 days 00:00:45,3,44,3,23,0.04857201211194584,14177368
True,True,False,1,0,2021-05-24 22:22:10,0 days 00:00:13,3,44,3,23,-0.16541585550190963,14177368
True,False,False,51,0,2021-05-24 22:21:57,0 days 03:06:01,3,44,3,23,-0.22487188926082852,14177368
True,True,False,45,0,2021-05-24 19:15:56,0 days 00:00:11,3,44,3,23,-0.7889553924843239,14177368
True,True,False,17,0,2021-05-24 19:15:45,0 days 00:06:35,3,44,3,23,0.5778359363689362,14177368
False,True,False,1,4,2021-05-24 19:09:10,0 days 01:41:39,3,44,3,23,-0.02389719524796391,14177368
True,False,False,11158,0,2021-05-24 17:27:31,0 days 00:04:18,2,44,2,23,-0.02389719524796391,14177368
False,False,True,0,30,2021-05-24 17:23:13,0 days 03:19:22,2,44,2,23,-0.44150274274295126,14177368
True,True,False,9,0,2021-05-24 14:03:51,0 days 02:27:11,1,44,1,23,-0.050367320245424896,14177368
False,False,True,0,0,2021-05-24 11:36:40,0 days 00:23:16,10,44,2,22,-0.02389719524796391,14177368
False,False,True,0,1,2021-05-24 11:13:24,0 days 00:25:30,10,44,4,22,-0.02389719524796391,14177368
True,True,False,1104,0,2021-05-24 10:47:54,0 days 00:03:06,10,44,4,22,-0.232741054098349,14177368
False,True,False,8,29,2021-05-24 10:44:48,0 days 00:18:48,10,44,4,22,-0.7224763777999209,14177368
False,False,True,0,11,2021-05-24 10:26:00,0 days 00:25:26,10,44,8,22,0.08607753140110791,14177368
False,False,True,0,0,2021-05-24 10:00:34,0 days 00:01:34,10,44,6,19,-0.02389719524796391,14177368
False,True,False,0,3,2021-05-24 09:59:00,0 days 00:01:52,10,44,6,19,-0.12507640132488523,14177368
True,True,False,3,0,2021-05-24 09:57:08,0 days 00:00:33,10,44,6,19,-0.6352213210141336,14177368
True,False,False,2,0,2021-05-24 09:56:35,0 days 00:00:12,10,44,6,19,-0.037667339084342166,14177368
True,False,False,3,0,2021-05-24 09:56:23,0 days 04:04:08,10,44,6,19,0.29032847916613197,14177368
True,False,False,14,0,2021-05-24 05:52:15,0 days 05:17:22,1,44,1,26,0.3466788666117658,14177368
False,True,False,0,4,2021-05-24 00:34:53,0 days 00:12:14,2,44,2,26,-0.7117867648560281,14177368
False,True,False,0,5,2021-05-24 00:22:39,0 days 05:27:57,2,44,2,26,0.5930431944923995,14177368
False,False,True,0,5,2021-05-23 18:54:42,0 days 00:01:30,10,44,9,22,-0.23611837756456477,14177368
False,False,True,0,3,2021-05-23 18:53:12,0 days 00:01:14,10,44,9,22,-0.4697677351587466,14177368
True,True,False,1249,0,2021-05-23 18:51:58,0 days 00:03:57,10,44,9,22,-0.20948000721471072,14177368
True,True,False,58,0,2021-05-23 18:48:01,0 days 00:02:03,10,44,10,22,-0.21859874790403094,14177368
False,False,True,0,4,2021-05-23 18:45:58,0 days 00:00:30,10,44,10,22,-0.02389719524796391,14177368
False,False,True,0,0,2021-05-23 18:45:28,0 days 00:01:35,10,44,10,22,-0.02389719524796391,14177368
False,False,True,0,6,2021-05-23 18:43:53,0 days 00:00:58,10,44,10,22,0.6410982524681308,14177368
False,True,False,0,5,2021-05-23 18:42:55,0 days 00:01:38,10,44,10,22,0.6644051488113122,14177368
True,False,False,803,0,2021-05-23 18:41:17,0 days 00:22:47,10,44,10,22,-0.26009339252738517,14177368
False,False,True,0,1,2021-05-23 18:18:30,0 days 04:27:05,10,44,7,22,-0.02389719524796391,14177368
True,False,False,1,0,2021-05-23 13:51:25,0 days 00:09:33,2,44,2,21,-0.5737400497166335,14177368
True,False,False,33,0,2021-05-23 13:41:52,0 days 00:58:31,2,44,2,21,-0.11432931482017084,14177368
False,False,False,1,8,2021-05-23 12:43:21,0 days 01:02:22,1,44,1,21,0.28495267014755765,14177368
False,True,False,0,9,2021-05-23 11:40:59,0 days 00:26:05,6,44,2,19,0.37865334149276464,14177368
True,False,False,491,0,2021-05-23 11:14:54,0 days 00:23:02,6,44,6,19,-0.6103075129688247,14177368
False,False,True,0,1,2021-05-23 10:51:52,0 days 00:04:50,6,44,5,19,0.587790475512011,14177368
True,True,False,2,0,2021-05-23 10:47:02,0 days 00:00:16,6,44,5,19,0.5860025834970226,14177368
True,False,False,3,0,2021-05-23 10:46:46,0 days 00:01:09,6,44,5,19,0.05076190185381646,14177368
