Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,False,0,4,2021-04-27 11:25:02,0 days 08:59:58,1,4,1,5,-0.1659106996871163,24348876
False,False,False,1,2,2021-04-27 02:25:04,0 days 04:44:02,1,4,1,5,0.10433062306716856,24348876
False,False,True,1,2,2021-04-26 21:41:02,0 days 01:35:01,1,4,1,4,0.37354663638756813,24348876
False,False,False,0,2,2021-04-26 20:06:01,0 days 03:51:52,1,4,1,4,-0.11510791049601793,24348876
False,False,False,0,4,2021-04-26 16:14:09,0 days 11:12:01,1,4,1,5,-0.026356353118042686,24348876
False,False,False,1,4,2021-04-26 05:02:08,0 days 01:48:05,1,2,1,4,-0.41465305929436536,24348876
False,False,False,1,3,2021-04-26 03:14:03,0 days 10:10:55,1,2,1,3,-0.4204127900233842,24348876
False,False,False,0,4,2021-04-25 17:03:08,0 days 06:04:22,1,1,1,6,-0.4276233133355765,24348876
True,False,False,2,0,2021-04-25 10:58:46,0 days 00:15:41,2,13,2,5,0.059598269070126886,24348876
True,False,False,3,0,2021-04-25 10:43:05,0 days 05:29:02,2,13,2,5,0.3352339259909418,24348876
False,False,False,1,6,2021-04-25 05:14:03,0 days 05:00:00,1,13,1,7,-0.6137789592820587,24348876
False,False,False,0,4,2021-04-25 00:14:03,0 days 03:34:08,1,13,1,8,-0.45695969616526244,24348876
True,False,False,45,0,2021-04-24 20:39:55,0 days 00:28:53,2,13,2,11,0.16383864582234292,24348876
True,False,False,46,0,2021-04-24 20:11:02,0 days 04:40:59,2,13,2,11,-0.9930907829653107,24348876
False,False,False,0,4,2021-04-24 15:30:03,0 days 03:15:30,1,13,1,11,0.10527605451307781,24348876
False,False,False,2,4,2021-04-24 12:14:33,0 days 00:12:19,6,13,5,11,0.5926842872321296,24348876
False,False,False,1,4,2021-04-24 12:02:14,0 days 00:05:09,6,13,6,10,0.015257301367324339,24348876
False,False,False,1,2,2021-04-24 11:57:05,0 days 00:07:20,6,13,6,10,0.2521276093637642,24348876
False,False,False,1,4,2021-04-24 11:49:45,0 days 00:03:41,6,13,6,10,-0.5997058321210074,24348876
False,False,False,1,3,2021-04-24 11:46:04,0 days 00:04:26,6,13,6,10,-0.2609440745415432,24348876
False,False,False,2,1,2021-04-24 11:41:38,0 days 07:38:32,6,13,5,10,0.027910138919216343,24348876
False,False,False,1,1,2021-04-24 04:03:06,0 days 08:54:35,1,1,1,12,-0.13256961048825294,24348876
True,False,False,2293,0,2021-04-23 19:08:31,0 days 02:11:04,1,5,1,6,-0.16038006769420177,24348876
True,False,False,12,0,2021-04-23 16:57:27,0 days 00:00:40,2,5,2,6,0.2740037067450558,24348876
True,False,False,11,0,2021-04-23 16:56:47,0 days 00:37:44,2,5,2,6,0.5154297093222212,24348876
False,False,False,0,1,2021-04-23 16:19:03,0 days 03:53:53,1,5,1,6,0.024416018130607064,24348876
False,False,False,0,2,2021-04-23 12:25:10,0 days 09:58:03,1,5,1,6,0.16402195158751087,24348876
False,False,False,1,1,2021-04-23 02:27:07,0 days 06:45:57,1,1,1,5,0.1659234948975597,24348876
True,False,False,5,0,2021-04-22 19:41:10,0 days 03:25:59,1,4,1,5,0.7130866381653004,24348876
False,False,False,2,3,2021-04-22 16:15:11,0 days 01:11:09,1,4,1,5,0.04659293290184602,24348876
False,False,False,1,3,2021-04-22 15:04:02,0 days 03:05:58,1,4,1,6,-0.040865419510613954,24348876
True,False,False,1,0,2021-04-22 11:58:04,0 days 07:42:54,1,4,1,5,0.10810200827335537,24348876
False,False,False,2,4,2021-04-22 04:15:10,0 days 06:31:17,1,1,1,5,0.22664500023085465,24348876
True,False,False,157,0,2021-04-21 21:43:53,0 days 02:03:54,1,2,1,3,0.04659293290184602,24348876
True,True,False,1,0,2021-04-21 19:39:59,0 days 17:42:13,1,2,1,3,0.7846196975723987,24348876
True,False,False,2,0,2021-04-21 01:57:46,,1,1,1,1,-0.8194453537800801,24348876
True,False,False,46,0,2021-05-26 20:24:08,2 days 06:33:59,1,1,1,1,-0.25407541955237073,2872674998
False,False,False,0,0,2021-05-24 13:50:09,0 days 14:30:08,1,1,1,1,-0.026356353118042686,2872674998
False,False,False,0,0,2021-05-23 23:20:01,0 days 00:00:01,3,3,3,7,0.41012060697463715,2872674998
False,False,False,0,0,2021-05-23 23:20:00,0 days 00:00:00,3,3,3,7,0.20805582413367174,2872674998
False,False,False,0,0,2021-05-23 23:20:00,0 days 06:59:26,3,3,3,7,-0.026356353118042686,2872674998
False,False,False,0,0,2021-05-23 16:20:34,0 days 00:00:00,3,5,3,8,0.3870617926144622,2872674998
False,False,False,0,0,2021-05-23 16:20:34,0 days 00:00:00,3,5,3,8,-0.8363553093543937,2872674998
False,False,False,0,0,2021-05-23 16:20:34,0 days 03:00:24,3,5,3,8,0.6681211759467797,2872674998
False,False,False,0,0,2021-05-23 13:20:10,0 days 04:00:19,1,5,1,9,0.3140990024225121,2872674998
False,False,False,0,0,2021-05-23 09:19:51,0 days 07:59:23,1,5,1,10,-0.42793655149524557,2872674998
False,False,False,0,0,2021-05-23 01:20:28,0 days 00:59:47,1,5,1,10,-0.375001812500527,2872674998
False,False,False,0,0,2021-05-23 00:20:41,0 days 00:00:00,4,5,4,9,-0.9179333919518464,2872674998
False,False,False,0,0,2021-05-23 00:20:41,0 days 00:00:00,4,5,4,9,0.7132550585867415,2872674998
False,False,False,0,0,2021-05-23 00:20:41,0 days 00:00:01,4,5,4,9,0.0007774652810096927,2872674998
False,False,False,0,0,2021-05-23 00:20:40,0 days 09:30:47,4,5,4,9,0.0007774652810105809,2872674998
False,False,False,0,0,2021-05-22 14:49:53,0 days 00:00:00,2,35,2,14,-0.5357046459299221,2872674998
False,False,False,0,0,2021-05-22 14:49:53,0 days 00:59:54,2,35,2,14,0.07363310698967934,2872674998
False,False,False,0,0,2021-05-22 13:49:59,0 days 01:29:33,1,35,1,14,-0.28372999048573855,2872674998
False,False,False,0,0,2021-05-22 12:20:26,0 days 01:20:52,1,35,1,10,-0.5140006466791679,2872674998
False,False,False,0,0,2021-05-22 10:59:34,0 days 00:00:02,2,35,2,14,0.3390570239082824,2872674998
False,False,False,0,0,2021-05-22 10:59:32,0 days 04:39:20,2,35,2,14,0.4166907218500346,2872674998
False,False,False,0,0,2021-05-22 06:20:12,0 days 00:00:00,2,35,2,20,0.641173837716514,2872674998
False,False,False,0,0,2021-05-22 06:20:12,0 days 00:30:34,2,35,2,20,0.38405132561322386,2872674998
False,False,False,0,0,2021-05-22 05:49:38,0 days 04:29:12,1,35,1,27,0.24935563886798257,2872674998
False,False,False,0,0,2021-05-22 01:20:26,0 days 01:29:40,1,35,1,31,0.17626361764733567,2872674998
False,False,False,0,0,2021-05-21 23:50:46,0 days 00:00:00,2,35,2,30,-0.33264207394015405,2872674998
False,False,False,0,0,2021-05-21 23:50:46,0 days 00:30:15,2,35,2,30,-0.22365038944043947,2872674998
False,False,False,0,0,2021-05-21 23:20:31,0 days 00:00:03,6,35,3,30,-0.743834637009804,2872674998
False,False,False,0,0,2021-05-21 23:20:28,0 days 00:29:31,6,35,3,30,0.08546483111292347,2872674998
False,False,False,0,0,2021-05-21 22:50:57,0 days 00:29:23,6,35,4,29,0.43024965347182187,2872674998
False,False,False,0,0,2021-05-21 22:21:34,0 days 00:01:04,6,35,4,29,0.04397018105254841,2872674998
False,False,False,0,0,2021-05-21 22:20:30,0 days 00:21:27,6,35,3,29,-0.026356353118042686,2872674998
False,False,False,0,0,2021-05-21 21:59:03,0 days 02:08:35,6,35,3,29,0.4554440795067081,2872674998
False,False,False,0,0,2021-05-21 19:50:28,0 days 00:29:05,2,35,2,29,-0.026356353118042686,2872674998
False,False,False,0,0,2021-05-21 19:21:23,0 days 01:30:02,2,35,2,29,-0.239044922580971,2872674998
False,False,False,0,0,2021-05-21 17:51:21,0 days 00:00:01,7,35,7,27,-0.04270223904543691,2872674998
False,False,False,0,0,2021-05-21 17:51:20,0 days 00:00:01,7,35,7,27,0.790297486000655,2872674998
False,False,False,0,0,2021-05-21 17:51:19,0 days 00:00:00,7,35,7,27,0.20866941304534492,2872674998
False,False,False,0,1,2021-05-21 17:51:19,0 days 00:00:01,7,35,7,27,-0.3839527308412128,2872674998
False,False,False,0,0,2021-05-21 17:51:18,0 days 00:00:03,7,35,7,27,-0.026356353118042686,2872674998
False,False,False,0,0,2021-05-21 17:51:15,0 days 00:00:01,7,35,7,27,0.06771230770791897,2872674998
False,False,False,1,0,2021-05-21 17:51:14,0 days 01:30:23,7,35,7,27,-0.9437136196054184,2872674998
False,False,False,0,0,2021-05-21 16:20:51,0 days 01:29:32,1,35,1,27,0.23045976046049965,2872674998
False,False,False,0,0,2021-05-21 14:51:19,0 days 00:00:02,3,35,3,27,0.6569013827808113,2872674998
False,False,False,0,0,2021-05-21 14:51:17,0 days 00:00:01,3,35,3,27,0.46113374260201545,2872674998
False,False,False,0,0,2021-05-21 14:51:16,0 days 00:30:47,3,35,3,27,0.24935563886798257,2872674998
False,False,False,0,1,2021-05-21 14:20:29,0 days 00:30:17,1,35,1,28,-0.3839527308412128,2872674998
False,False,False,0,0,2021-05-21 13:50:12,0 days 00:29:44,2,35,2,28,0.5349767829706309,2872674998
False,False,False,0,0,2021-05-21 13:20:28,0 days 02:00:08,2,35,2,30,-0.023188957400834043,2872674998
False,False,False,0,0,2021-05-21 11:20:20,0 days 06:30:29,1,35,1,28,-0.7499048894250938,2872674998
False,False,False,0,0,2021-05-21 04:49:51,0 days 02:00:13,1,30,1,31,-0.8469316805711102,2872674998
False,False,False,0,0,2021-05-21 02:49:38,0 days 01:00:01,1,30,1,27,0.549634238880432,2872674998
False,False,False,0,0,2021-05-21 01:49:37,0 days 00:28:59,3,30,3,30,0.027910138919216343,2872674998
False,False,False,0,0,2021-05-21 01:20:38,0 days 00:00:57,3,30,3,30,-0.25987648646336503,2872674998
False,False,False,0,0,2021-05-21 01:19:41,0 days 01:29:30,3,30,3,29,0.557441623127606,2872674998
False,False,False,0,0,2021-05-20 23:50:11,0 days 00:29:40,3,30,2,31,-0.09679364577937138,2872674998
False,False,False,0,0,2021-05-20 23:20:31,0 days 00:00:30,3,30,3,31,-0.17526702138391986,2872674998
False,False,False,0,0,2021-05-20 23:20:01,0 days 01:29:27,3,30,2,30,-0.6507511850878124,2872674998
False,False,False,0,0,2021-05-20 21:50:34,0 days 00:00:44,3,30,3,30,0.7966936297159657,2872674998
False,False,False,0,0,2021-05-20 21:49:50,0 days 00:00:11,3,30,3,30,0.22664500023085826,2872674998
False,False,False,0,0,2021-05-20 21:49:39,0 days 02:28:27,3,30,3,30,-0.445600078791924,2872674998
False,False,False,0,0,2021-05-20 19:21:12,0 days 00:00:00,10,30,10,30,-0.14209545961705378,2872674998
False,False,False,0,0,2021-05-20 19:21:12,0 days 00:00:00,10,30,10,30,0.027910138919214456,2872674998
False,False,False,0,0,2021-05-20 19:21:12,0 days 00:00:00,10,30,10,30,-0.2291230546691117,2872674998
False,False,False,0,0,2021-05-20 19:21:12,0 days 00:00:00,10,30,10,30,-0.40551181439788136,2872674998
False,False,False,0,0,2021-05-20 19:21:12,0 days 00:00:00,10,30,10,30,-0.8451504410906621,2872674998
False,False,False,0,0,2021-05-20 19:21:12,0 days 00:00:00,10,30,10,30,-0.026356353118042686,2872674998
False,False,False,0,0,2021-05-20 19:21:12,0 days 00:00:00,10,30,10,30,0.0504028963016428,2872674998
False,False,False,0,0,2021-05-20 19:21:12,0 days 00:00:00,10,30,10,30,-0.33264207394015405,2872674998
False,False,False,0,0,2021-05-20 19:21:12,0 days 00:00:00,10,30,10,30,-0.17677007407329826,2872674998
False,False,False,0,0,2021-05-20 19:21:12,0 days 00:30:31,10,30,10,30,-0.7007222452342118,2872674998
False,False,False,0,0,2021-05-20 18:50:41,0 days 00:30:10,1,30,1,30,-0.10450236627218362,2872674998
False,False,False,0,0,2021-05-20 18:20:31,0 days 04:29:11,1,30,1,30,-0.026356353118042686,2872674998
False,False,False,0,0,2021-05-20 13:51:20,0 days 00:00:01,5,30,5,29,-0.07870653238426462,2872674998
False,False,False,0,0,2021-05-20 13:51:19,0 days 00:00:00,5,30,5,29,-0.24927098460301295,2872674998
False,False,False,0,0,2021-05-20 13:51:19,0 days 00:00:03,5,30,5,29,-0.16997680441284574,2872674998
False,False,False,0,0,2021-05-20 13:51:16,0 days 00:00:01,5,30,5,29,-0.026356353118042686,2872674998
False,False,False,0,0,2021-05-20 13:51:15,0 days 01:30:28,5,30,5,29,-0.20254083624292712,2872674998
False,False,False,1,1,2021-05-20 12:20:47,0 days 00:30:31,1,30,1,26,-0.5194325319138731,2872674998
False,False,False,0,0,2021-05-20 11:50:16,0 days 07:59:54,1,30,1,26,-0.4321173406291318,2872674998
False,False,False,0,0,2021-05-20 03:50:22,0 days 05:30:10,1,22,1,25,-0.07509137344260847,2872674998
False,False,False,0,0,2021-05-19 22:20:12,0 days 00:28:42,2,22,2,22,0.7257527841429265,2872674998
False,False,False,0,1,2021-05-19 21:51:30,0 days 01:30:51,2,22,2,22,0.4219825610542948,2872674998
False,False,False,0,0,2021-05-19 20:20:39,0 days 00:29:49,2,22,2,22,-0.03480921965068484,2872674998
False,False,False,0,0,2021-05-19 19:50:50,0 days 01:00:03,2,22,2,22,0.0007774652810096927,2872674998
False,False,False,0,0,2021-05-19 18:50:47,0 days 00:00:47,13,22,2,22,0.14698942701345202,2872674998
False,False,False,0,0,2021-05-19 18:50:00,0 days 00:29:20,13,22,3,22,-0.09083739226807164,2872674998
False,False,False,0,0,2021-05-19 18:20:40,0 days 00:29:32,13,22,12,22,-0.4587393764039715,2872674998
False,False,False,0,0,2021-05-19 17:51:08,0 days 00:00:01,13,22,11,22,0.0007774652810105809,2872674998
False,False,False,0,0,2021-05-19 17:51:07,0 days 00:00:00,13,22,11,22,0.38433684733018675,2872674998
False,False,False,0,0,2021-05-19 17:51:07,0 days 00:00:01,13,22,11,22,-0.416023969799235,2872674998
False,False,False,0,0,2021-05-19 17:51:06,0 days 00:00:00,13,22,11,22,-0.28500012834895483,2872674998
False,False,False,0,0,2021-05-19 17:51:06,0 days 00:00:01,13,22,11,22,-0.7882825897065051,2872674998
False,False,False,0,0,2021-05-19 17:51:05,0 days 00:00:01,13,22,11,22,-0.5547440316476074,2872674998
False,False,False,0,0,2021-05-19 17:51:04,0 days 00:00:02,13,22,11,22,0.3059073564233077,2872674998
False,False,False,0,0,2021-05-19 17:51:02,0 days 00:00:00,13,22,11,22,0.6175682888783969,2872674998
False,False,False,0,0,2021-05-19 17:51:02,0 days 00:00:01,13,22,11,22,0.24935563886798257,2872674998
False,False,False,0,0,2021-05-19 17:51:01,0 days 02:29:50,13,22,11,22,0.23881771135049218,2872674998
False,False,False,0,0,2021-05-19 15:21:11,0 days 02:00:27,1,22,1,21,0.1591872977332508,2872674998
False,False,False,0,0,2021-05-19 13:20:44,0 days 00:30:59,1,22,1,22,-0.5759302993547004,2872674998
False,False,False,0,0,2021-05-19 12:49:45,0 days 02:23:49,1,22,1,22,-0.8724562387996294,2872674998
False,False,False,0,0,2021-05-19 10:25:56,0 days 09:05:10,1,22,1,25,-0.5778241385270722,2872674998
False,False,False,0,0,2021-05-19 01:20:46,0 days 01:30:17,1,52,1,25,0.7644309401303233,2872674998
False,False,False,0,0,2021-05-18 23:50:29,0 days 00:00:27,3,52,3,24,0.04397018105254841,2872674998
False,False,False,0,0,2021-05-18 23:50:02,0 days 00:00:00,3,52,3,24,0.5042466505739551,2872674998
False,False,False,0,0,2021-05-18 23:50:02,0 days 01:29:33,3,52,3,24,-0.0065789514065701105,2872674998
False,False,False,0,0,2021-05-18 22:20:29,0 days 00:28:36,8,52,4,25,-0.6774882550681538,2872674998
False,False,False,0,0,2021-05-18 21:51:53,0 days 00:00:08,8,52,8,26,-0.16923836115741708,2872674998
False,False,False,0,0,2021-05-18 21:51:45,0 days 00:00:09,8,52,8,26,0.08546483111292247,2872674998
False,False,False,0,0,2021-05-18 21:51:36,0 days 00:14:21,8,52,8,26,-0.026356353118042686,2872674998
False,False,False,0,0,2021-05-18 21:37:15,0 days 00:00:01,8,52,7,26,0.7411266465372106,2872674998
False,False,False,0,0,2021-05-18 21:37:14,0 days 00:00:01,8,52,7,26,0.2759844478494584,2872674998
False,False,False,0,0,2021-05-18 21:37:13,0 days 00:00:00,8,52,7,26,-0.3546743016179322,2872674998
False,False,False,0,0,2021-05-18 21:37:13,0 days 01:16:13,8,52,7,26,0.8125604934594232,2872674998
False,False,False,0,0,2021-05-18 20:21:00,0 days 00:30:58,1,52,1,26,-0.14209545961705378,2872674998
False,False,False,0,0,2021-05-18 19:50:02,0 days 01:30:05,1,52,1,26,-0.025892154286324798,2872674998
False,False,False,0,0,2021-05-18 18:19:57,0 days 01:29:40,1,52,1,26,0.34428078726633426,2872674998
False,False,False,0,0,2021-05-18 16:50:17,0 days 00:00:01,5,52,5,27,0.2504307416917853,2872674998
False,False,False,0,0,2021-05-18 16:50:16,0 days 00:00:02,5,52,5,27,-0.6365598929549516,2872674998
False,False,False,0,0,2021-05-18 16:50:14,0 days 00:00:01,5,52,5,27,0.4788602796435902,2872674998
False,False,False,0,0,2021-05-18 16:50:13,0 days 00:00:01,5,52,5,27,-0.027106033410654984,2872674998
False,False,False,0,0,2021-05-18 16:50:12,0 days 01:29:22,5,52,5,27,-0.8144723304522322,2872674998
False,False,False,0,0,2021-05-18 15:20:50,0 days 00:30:59,1,52,1,27,-0.3036422085853023,2872674998
False,False,False,0,0,2021-05-18 14:49:51,0 days 02:29:39,1,52,1,27,-0.4994166742814955,2872674998
False,False,False,0,0,2021-05-18 12:20:12,0 days 01:28:52,1,52,1,29,0.24935563886798257,2872674998
False,False,False,0,0,2021-05-18 10:51:20,0 days 00:00:32,2,52,2,27,0.4052301540145603,2872674998
False,False,False,0,0,2021-05-18 10:50:48,0 days 00:30:23,2,52,2,27,-0.08467094336154618,2872674998
False,False,False,0,0,2021-05-18 10:20:25,0 days 05:29:50,1,52,1,27,-0.11754194515311034,2872674998
False,False,False,0,0,2021-05-18 04:50:35,0 days 02:30:02,1,52,1,32,-0.7747949307714326,2872674998
False,False,False,0,0,2021-05-18 02:20:33,0 days 01:30:23,1,52,1,29,-0.6487899646391648,2872674998
False,False,False,0,0,2021-05-18 00:50:10,0 days 00:29:47,2,52,2,29,-0.19995816320813714,2872674998
False,False,False,0,0,2021-05-18 00:20:23,0 days 00:59:57,2,52,2,29,-0.49995187694677906,2872674998
False,False,False,0,0,2021-05-17 23:20:26,0 days 00:29:42,2,52,2,28,0.02644655507011362,2872674998
False,False,False,0,0,2021-05-17 22:50:44,0 days 01:00:52,2,52,2,26,0.2659389009179678,2872674998
False,False,False,0,0,2021-05-17 21:49:52,0 days 01:29:10,1,52,1,26,-0.026731197022904996,2872674998
False,False,False,0,0,2021-05-17 20:20:42,0 days 00:00:00,6,52,5,26,-0.24927098460301406,2872674998
False,False,False,0,0,2021-05-17 20:20:42,0 days 00:00:01,6,52,5,26,0.2005204469895327,2872674998
False,False,False,0,0,2021-05-17 20:20:41,0 days 00:00:01,6,52,5,26,0.1340655089574953,2872674998
False,False,False,0,0,2021-05-17 20:20:40,0 days 00:01:06,6,52,5,26,0.16574669157777971,2872674998
False,False,False,0,0,2021-05-17 20:19:34,0 days 00:29:10,6,52,6,26,-0.026356353118042686,2872674998
False,False,False,0,0,2021-05-17 19:50:24,0 days 01:30:23,6,52,2,26,0.665483611557989,2872674998
False,False,False,0,0,2021-05-17 18:20:01,0 days 00:28:53,6,52,6,26,0.32222957529625423,2872674998
False,False,False,0,0,2021-05-17 17:51:08,0 days 00:00:00,6,52,6,26,-0.3082913458441523,2872674998
False,False,False,0,0,2021-05-17 17:51:08,0 days 00:00:01,6,52,6,26,-0.6548511551787394,2872674998
False,False,False,0,0,2021-05-17 17:51:07,0 days 00:00:00,6,52,6,26,-0.416023969799235,2872674998
False,False,False,0,0,2021-05-17 17:51:07,0 days 00:00:21,6,52,6,26,-0.33673714806447064,2872674998
False,False,False,0,0,2021-05-17 17:50:46,0 days 00:30:13,6,52,6,26,0.24488421733404525,2872674998
False,False,False,0,0,2021-05-17 17:20:33,0 days 00:29:57,2,52,2,26,0.3649721049354955,2872674998
False,False,False,0,0,2021-05-17 16:50:36,0 days 00:30:23,2,52,2,26,-0.058626119860811066,2872674998
False,False,False,0,0,2021-05-17 16:20:13,0 days 00:00:00,3,52,3,25,-0.0024599346266787614,2872674998
False,False,False,0,0,2021-05-17 16:20:13,0 days 00:00:02,3,52,3,25,-0.810506807247155,2872674998
False,False,False,0,0,2021-05-17 16:20:11,0 days 01:29:43,3,52,3,25,0.4106374831004914,2872674998
False,False,False,0,0,2021-05-17 14:50:28,0 days 04:29:47,1,52,1,25,-0.08552033386466151,2872674998
False,False,False,0,0,2021-05-17 10:20:41,0 days 10:59:57,1,52,1,21,0.5206445086374158,2872674998
False,False,False,0,0,2021-05-16 23:20:44,0 days 03:31:00,1,5,1,5,-0.41812411740239386,2872674998
False,False,False,0,0,2021-05-16 19:49:44,0 days 02:29:31,1,5,1,5,-0.2394120044909429,2872674998
False,False,False,0,0,2021-05-16 17:20:13,0 days 01:00:18,1,5,1,5,-0.4308155358898981,2872674998
False,False,False,0,0,2021-05-16 16:19:55,0 days 05:59:09,1,5,1,5,0.2102278492375717,2872674998
False,False,False,0,0,2021-05-16 10:20:46,0 days 08:00:28,1,5,1,5,0.4499185003289659,2872674998
False,False,False,0,0,2021-05-16 02:20:18,0 days 11:00:05,1,1,1,9,0.5932841705071348,2872674998
False,False,False,0,0,2021-05-15 15:20:13,0 days 00:00:01,7,9,6,10,-0.04431877328197109,2872674998
False,False,False,0,0,2021-05-15 15:20:12,0 days 00:00:02,7,9,6,10,-0.44155329872052673,2872674998
False,False,False,0,0,2021-05-15 15:20:10,0 days 00:00:01,7,9,6,10,-0.816408677611776,2872674998
False,False,False,0,0,2021-05-15 15:20:09,0 days 00:00:01,7,9,6,10,-0.2084692465771169,2872674998
False,False,False,0,0,2021-05-15 15:20:08,0 days 00:00:30,7,9,6,10,0.6244307959279977,2872674998
False,False,False,0,0,2021-05-15 15:19:38,0 days 00:29:34,7,9,7,10,0.35995275364832197,2872674998
False,False,False,0,0,2021-05-15 14:50:04,0 days 02:59:39,7,9,2,11,-0.5635975620666756,2872674998
False,False,False,0,0,2021-05-15 11:50:25,0 days 01:57:11,1,9,1,11,-0.19925351725734713,2872674998
False,False,False,0,0,2021-05-15 09:53:14,0 days 07:02:27,1,9,1,12,0.2571139976753273,2872674998
False,False,False,0,0,2021-05-15 02:50:47,0 days 02:30:17,1,26,1,22,0.062332907191666065,2872674998
False,False,False,1,1,2021-05-15 00:20:30,0 days 00:30:09,1,26,1,22,0.055001748880342594,2872674998
False,False,False,0,0,2021-05-14 23:50:21,0 days 01:59:46,1,26,1,21,-0.05660373656602885,2872674998
False,False,False,0,1,2021-05-14 21:50:35,0 days 01:34:58,1,26,1,24,-0.22365038944043947,2872674998
False,False,False,0,0,2021-05-14 20:15:37,0 days 00:07:51,6,26,5,25,-0.66902375094425,2872674998
False,False,False,0,0,2021-05-14 20:07:46,0 days 00:17:05,6,26,5,25,-0.5220119218934796,2872674998
False,False,False,0,0,2021-05-14 19:50:41,0 days 00:00:01,6,26,6,25,-0.15267241939359544,2872674998
